"License Type","License Number","State","County","Original Issue Date","Expiration Date","License Status"
"Structural Engineer","524","CA","Placer","1944-02-11","1996-09-30","Deceased"
"Structural Engineer","525","CA","Contra Costa","1944-02-15","1984-09-30","Cancelled"
"Structural Engineer","526","CA","Los Angeles","1944-02-17","1992-09-30","Cancelled"
"Structural Engineer","527","CA","San Francisco","1944-02-17","1988-09-30","Cancelled"
"Structural Engineer","528","CA","Los Angeles","1944-02-23","1988-09-30","Cancelled"
"Structural Engineer","529","CA","Los Angeles","1944-03-02","1988-09-30","Deceased"
"Structural Engineer","531","CA","Orange","1945-02-10","2005-01-01","Retired"
"Structural Engineer","532","CA","Los Angeles","1945-02-10","2004-09-30","Cancelled"
"Structural Engineer","541","CA","San Diego","1946-01-28","2004-09-30","Deceased"
"Structural Engineer","542","CA","San Benito","1946-01-28","1992-09-30","Cancelled"
"Structural Engineer","544","CA","Los Angeles","1946-01-28","1988-09-30","Cancelled"
"Structural Engineer","545","CA","Los Angeles","1946-01-28","1984-09-30","Deceased"
"Structural Engineer","547","CA","Los Angeles","1946-01-28","1984-09-30","Cancelled"
"Structural Engineer","550","CA","Alameda","1946-02-13","2004-09-30","Cancelled"
"Structural Engineer","551","CA","Butte","1946-08-23","1984-09-30","Cancelled"
"Structural Engineer","556","CA","Los Angeles","1947-02-21","1984-09-30","Cancelled"
"Structural Engineer","557","CA","Marin","1947-03-03","2000-09-30","Deceased"
"Structural Engineer","559","CA","Santa Clara","1947-08-28","2006-09-30","Cancelled"
"Structural Engineer","562","CA","Santa Clara","1947-09-04","1988-09-30","Cancelled"
"Structural Engineer","563","CA","Mendocino","1947-09-05","1984-09-30","Cancelled"
"Structural Engineer","564","CA","Sacramento","1947-09-06","2000-09-30","Deceased"
"Structural Engineer","567","CA","Los Angeles","1947-09-08","1988-09-30","Cancelled"
"Structural Engineer","568","CA","Los Angeles","1947-09-10","1996-09-30","Cancelled"
"Structural Engineer","570","CA","Los Angeles","1948-01-30","2000-09-30","Deceased"
"Structural Engineer","571","CA","Los Angeles","1948-02-02","1988-09-30","Cancelled"
"Structural Engineer","572","CA","Santa Barbara","1948-02-02","1984-09-30","Cancelled"
"Structural Engineer","573","CA","Santa Barbara","1948-02-02","1988-09-30","Cancelled"
"Structural Engineer","575","AZ","Out Of State","1948-02-03","1988-09-30","Cancelled"
"Structural Engineer","576","CA","Los Angeles","1948-02-05","2020-09-30","Cancelled"
"Structural Engineer","577","CA","Los Angeles","1948-02-05","1992-09-30","Cancelled"
"Structural Engineer","580","CA","Sacramento","1948-11-06","1992-09-30","Cancelled"
"Structural Engineer","581","CA","Contra Costa","1948-11-10","1996-09-30","Cancelled"
"Structural Engineer","584","CA","San Francisco","1948-11-13","1984-09-30","Cancelled"
"Structural Engineer","585","CA","San Luis Obispo","1948-11-16","1996-09-30","Deceased"
"Structural Engineer","586","CA","San Luis Obispo","1948-12-10","2004-09-30","Cancelled"
"Structural Engineer","588","CA","San Bernardino","1948-12-13","1996-09-30","Cancelled"
"Structural Engineer","589","CA","Los Angeles","1948-12-13","1988-09-30","Cancelled"
"Structural Engineer","592","CA","Riverside","1948-12-29","1988-09-30","Cancelled"
"Structural Engineer","595","CA","San Diego","1949-12-21","1992-09-30","Cancelled"
"Structural Engineer","596","CA","San Francisco","1949-12-27","1992-09-30","Cancelled"
"Structural Engineer","598","CA","San Mateo","1949-12-29","1996-09-30","Cancelled"
"Structural Engineer","599","CA","Fresno","1950-01-30","2002-02-06","Revoked"
"Structural Engineer","601","CA","Sonoma","1951-01-06","2004-09-30","Deceased"
"Structural Engineer","602","OR","Out Of State","1951-01-06","1988-09-30","Cancelled"
"Structural Engineer","603","CA","Contra Costa","1951-01-06","2004-09-30","Cancelled"
"Structural Engineer","604","CA","Contra Costa","1951-01-06","2000-09-30","Cancelled"
"Structural Engineer","606","CA","Santa Clara","1951-01-09","1992-09-30","Cancelled"
"Structural Engineer","608","CA","Orange","1951-01-10","1988-09-30","Cancelled"
"Structural Engineer","610","CA","Los Angeles","1951-01-12","2010-09-30","Cancelled"
"Structural Engineer","612","CA","Los Angeles","1951-01-17","1992-09-30","Cancelled"
"Structural Engineer","613","CA","Sacramento","1951-01-17","2007-04-01","Retired"
"Structural Engineer","614","CA","San Mateo","1951-01-20","2000-09-30","Cancelled"
"Structural Engineer","615","CA","San Mateo","1951-01-22","1988-09-30","Cancelled"
"Structural Engineer","616","CA","Los Angeles","1951-01-29","2010-09-30","Cancelled"
"Structural Engineer","617","CA","Los Angeles","1951-01-29","1988-09-30","Cancelled"
"Structural Engineer","618","CA","Orange","1951-02-01","1988-09-30","Cancelled"
"Structural Engineer","619","CA","Orange","1951-02-02","1988-09-30","Cancelled"
"Structural Engineer","621","CA","Alameda","1952-02-07","2000-09-30","Cancelled"
"Structural Engineer","622","CA","Alameda","1952-02-02","2000-09-30","Deceased"
"Structural Engineer","623","CA","Sacramento","1952-02-08","1996-09-30","Cancelled"
"Structural Engineer","624","CA","Alameda","1952-02-08","1984-09-30","Cancelled"
"Structural Engineer","625","CA","Orange","1952-02-09","2012-09-30","Cancelled"
"Structural Engineer","626","CA","Los Angeles","1952-02-11","1988-09-30","Cancelled"
"Structural Engineer","627","CA","Orange","1952-02-11","2014-09-30","Deceased"
"Structural Engineer","628","CA","Los Angeles","1952-02-11","2000-09-30","Cancelled"
"Structural Engineer","629","nan","Los Angeles","1952-02-11","2000-09-30","Cancelled"
"Structural Engineer","630","CA","Los Angeles","1952-02-11","1984-09-30","Cancelled"
"Structural Engineer","631","CA","San Francisco","1952-02-12","1992-09-30","Cancelled"
"Structural Engineer","632","CA","Los Angeles","1952-02-12","1996-09-30","Deceased"
"Structural Engineer","633","CA","Merced","1952-02-13","2000-09-30","Deceased"
"Structural Engineer","634","CA","San Mateo","1952-02-13","1996-09-30","Deceased"
"Structural Engineer","636","CA","Los Angeles","1952-02-13","2008-09-30","Cancelled"
"Structural Engineer","638","CA","Lake","1952-02-14","2020-04-30","Deceased"
"Structural Engineer","639","CA","Los Angeles","1952-02-14","1984-09-30","Cancelled"
"Structural Engineer","640","CA","San Joaquin","1952-02-18","1996-09-30","Cancelled"
"Structural Engineer","642","CA","Ventura","1952-02-23","2000-09-30","Deceased"
"Structural Engineer","643","CA","Contra Costa","1952-02-28","2000-09-30","Cancelled"
"Structural Engineer","645","CA","Sacramento","1953-04-02","2018-05-13","Deceased"
"Structural Engineer","646","CA","Alameda","1953-04-02","2020-09-30","Cancelled"
"Structural Engineer","648","CA","Marin","1953-04-02","1992-09-30","Deceased"
"Structural Engineer","649","CA","Contra Costa","1953-04-02","2004-09-30","Deceased"
"Structural Engineer","650","WA","Out Of State","1953-04-03","2010-09-30","Cancelled"
"Structural Engineer","651","CA","Los Angeles","1953-04-03","2006-09-30","Cancelled"
"Structural Engineer","653","CA","Alameda","1953-04-02","2008-09-30","Deceased"
"Structural Engineer","654","CA","Sacramento","1953-04-04","1992-09-30","Cancelled"
"Structural Engineer","655","CA","Los Angeles","1953-04-04","1984-09-30","Cancelled"
"Structural Engineer","656","CA","Fresno","1953-04-04","2000-09-30","Cancelled"
"Structural Engineer","659","CA","Sacramento","1953-04-04","1988-09-30","Cancelled"
"Structural Engineer","660","CA","Riverside","1953-04-06","1992-09-30","Cancelled"
"Structural Engineer","661","CA","Orange","1953-04-06","2000-09-30","Cancelled"
"Structural Engineer","662","CA","Los Angeles","1953-04-07","2000-09-30","Cancelled"
"Structural Engineer","663","CA","Yolo","1953-04-08","2012-12-04","Deceased"
"Structural Engineer","666","CA","Orange","1953-04-08","2000-09-30","Deceased"
"Structural Engineer","667","CA","Los Angeles","1953-04-09","1996-09-30","Cancelled"
"Structural Engineer","668","CA","Los Angeles","1953-04-13","2000-09-30","Cancelled"
"Structural Engineer","669","CA","Los Angeles","1953-04-16","1988-12-31","Cancelled"
"Structural Engineer","670","CA","San Mateo","1953-04-21","2017-09-03","Deceased"
"Structural Engineer","671","CA","Fresno","1953-05-04","2006-09-30","Cancelled"
"Structural Engineer","672","CA","Sacramento","1953-05-05","1988-09-30","Cancelled"
"Structural Engineer","674","CA","Los Angeles","1953-05-06","1988-09-30","Deceased"
"Structural Engineer","676","CA","Orange","1953-05-08","2000-09-30","Cancelled"
"Structural Engineer","680","CA","Ventura","1953-08-24","1996-09-30","Deceased"
"Structural Engineer","681","CA","Los Angeles","1953-08-24","1992-09-30","Cancelled"
"Structural Engineer","682","CA","Sonoma","1953-10-05","2004-09-30","Cancelled"
"Structural Engineer","683","nan","Sacramento","1954-03-23","2000-09-30","Cancelled"
"Structural Engineer","684","CA","Marin","1954-03-24","1996-09-30","Cancelled"
"Structural Engineer","685","CA","Sacramento","1954-03-24","1992-12-31","Deceased"
"Structural Engineer","686","CA","Santa Clara","1954-03-25","2008-12-31","Cancelled"
"Structural Engineer","687","CA","Alameda","1954-03-25","1984-09-30","Cancelled"
"Structural Engineer","688","CA","San Diego","1954-03-25","1992-09-30","Cancelled"
"Structural Engineer","690","CA","Los Angeles","1954-03-26","1996-09-30","Cancelled"
"Structural Engineer","691","CA","Alameda","1954-03-26","1996-09-30","Cancelled"
"Structural Engineer","693","NV","Out Of State","1954-03-27","2000-09-30","Cancelled"
"Structural Engineer","694","CA","Orange","1954-03-27","2000-12-31","Cancelled"
"Structural Engineer","695","CA","Marin","1954-03-27","2014-09-30","Deceased"
"Structural Engineer","696","CA","San Bernardino","1954-03-27","1996-09-30","Deceased"
"Structural Engineer","697","CA","Los Angeles","1954-03-27","1992-09-30","Deceased"
"Structural Engineer","698","CA","San Luis Obispo","1954-03-27","1992-09-30","Cancelled"
"Structural Engineer","699","CA","Los Angeles","1957-03-27","2000-09-30","Cancelled"
"Structural Engineer","701","CA","Orange","1954-03-27","2004-09-30","Cancelled"
"Structural Engineer","702","CA","Orange","1954-03-27","2016-12-31","Cancelled"
"Structural Engineer","703","CA","San Mateo","1954-03-29","2006-12-01","Retired"
"Structural Engineer","705","CA","Contra Costa","1954-03-29","1996-12-31","Cancelled"
"Structural Engineer","706","CA","Los Angeles","1954-03-29","1988-09-30","Deceased"
"Structural Engineer","707","CA","Orange","1954-03-29","1988-12-31","Cancelled"
"Structural Engineer","708","CA","Los Angeles","1954-03-29","1984-09-30","Cancelled"
"Structural Engineer","709","CA","Napa","1954-03-29","2018-09-30","Cancelled"
"Structural Engineer","711","CA","Orange","1954-03-31","2008-09-30","Cancelled"
"Structural Engineer","712","CO","Out Of State","1954-03-31","1988-09-30","Deceased"
"Structural Engineer","714","CA","San Mateo","1954-04-01","2000-12-31","Cancelled"
"Structural Engineer","715","CA","Los Angeles","1954-04-02","1984-09-30","Cancelled"
"Structural Engineer","716","NY","Out Of State","1954-04-03","2004-09-30","Cancelled"
"Structural Engineer","717","CA","Los Angeles","1954-04-12","2000-12-31","Cancelled"
"Structural Engineer","719","CA","Sacramento","1955-04-12","2004-09-30","Cancelled"
"Structural Engineer","720","CA","Yolo","1955-04-13","2000-09-30","Cancelled"
"Structural Engineer","721","CA","Los Angeles","1955-04-14","2022-09-27","Retired"
"Structural Engineer","722","CA","Los Angeles","1955-04-15","2013-01-01","Retired"
"Structural Engineer","723","CA","Los Angeles","1955-04-15","2024-12-31","Delinquent"
"Structural Engineer","724","CA","Los Angeles","1955-04-15","2024-12-31","Cancelled"
"Structural Engineer","725","CA","Los Angeles","1955-04-15","1992-12-31","Cancelled"
"Structural Engineer","726","CA","Mono","1955-04-15","2000-12-31","Deceased"
"Structural Engineer","728","CA","Los Angeles","1955-04-16","1988-12-31","Cancelled"
"Structural Engineer","729","CA","Contra Costa","1955-04-16","1984-09-30","Cancelled"
"Structural Engineer","730","CA","Tuolumne","1955-04-16","2010-09-30","Cancelled"
"Structural Engineer","731","WA","Out Of State","1955-04-16","2000-09-30","Deceased"
"Structural Engineer","732","CA","San Mateo","1955-04-16","2018-12-31","Cancelled"
"Structural Engineer","733","CA","Trinity","1955-04-18","1981-06-30","Cancelled"
"Structural Engineer","734","FL","Out Of State","1955-04-16","1996-09-30","Cancelled"
"Structural Engineer","735","CA","Santa Clara","1955-04-16","2004-09-30","Cancelled"
"Structural Engineer","736","CA","Los Angeles","1955-04-16","2008-09-30","Deceased"
"Structural Engineer","737","CA","Orange","1955-04-18","1996-09-30","Cancelled"
"Structural Engineer","738","CA","Los Angeles","1955-04-18","2004-12-31","Cancelled"
"Structural Engineer","739","CA","Santa Barbara","1955-04-18","2000-12-31","Cancelled"
"Structural Engineer","740","CA","San Joaquin","1955-04-18","2015-12-16","Deceased"
"Structural Engineer","742","CA","Los Angeles","1955-04-18","2006-12-31","Cancelled"
"Structural Engineer","743","AR","Out Of State","1955-04-18","2000-09-30","Retired"
"Structural Engineer","745","CA","Santa Clara","1955-04-18","2016-12-31","Cancelled"
"Structural Engineer","747","CA","Los Angeles","1955-04-18","2016-02-16","Deceased"
"Structural Engineer","748","FL","Out Of State","1955-04-18","1996-12-31","Cancelled"
"Structural Engineer","749","CA","Contra Costa","1955-04-19","2008-12-31","Deceased"
"Structural Engineer","750","CA","Placer","1955-04-19","2004-09-30","Deceased"
"Structural Engineer","751","CA","Los Angeles","1955-04-19","2013-08-29","Deceased"
"Structural Engineer","752","CA","Orange","1955-04-19","2008-10-01","Retired"
"Structural Engineer","753","CA","Los Angeles","1955-04-19","1996-09-30","Cancelled"
"Structural Engineer","754","CA","Contra Costa","1955-04-19","1984-09-30","Cancelled"
"Structural Engineer","757","CA","Los Angeles","1955-04-19","2006-10-01","Retired"
"Structural Engineer","758","CA","Los Angeles","1955-04-20","2014-12-31","Cancelled"
"Structural Engineer","759","CA","Alameda","1955-04-20","1996-09-30","Deceased"
"Structural Engineer","760","CA","Marin","1955-04-20","2008-12-31","Cancelled"
"Structural Engineer","762","AZ","Out Of State","1955-04-23","1992-09-30","Cancelled"
"Structural Engineer","763","CA","Los Angeles","1955-04-25","1996-12-31","Deceased"
"Structural Engineer","764","CA","Los Angeles","1955-04-25","1984-09-30","Cancelled"
"Structural Engineer","765","CA","Riverside","1955-04-25","1984-09-30","Cancelled"
"Structural Engineer","766","CA","Los Angeles","1955-04-27","1992-09-30","Cancelled"
"Structural Engineer","767","CA","Los Angeles","1955-04-27","2004-09-30","Deceased"
"Structural Engineer","769","CA","San Diego","1955-04-29","2016-09-12","Retired"
"Structural Engineer","770","CA","Los Angeles","1955-04-29","2012-09-30","Deceased"
"Structural Engineer","771","CA","Los Angeles","1955-04-29","1988-09-30","Cancelled"
"Structural Engineer","772","CA","Orange","1955-04-30","2008-09-30","Cancelled"
"Structural Engineer","773","CA","Sonoma","1955-05-02","1992-12-31","Cancelled"
"Structural Engineer","774","CA","Contra Costa","1955-05-02","2004-12-31","Deceased"
"Structural Engineer","775","CA","Tuolumne","1955-05-04","2004-09-30","Deceased"
"Structural Engineer","776","NV","Out Of State","1955-05-05","2004-12-31","Deceased"
"Structural Engineer","777","CA","Monterey","1955-05-05","2000-09-30","Cancelled"
"Structural Engineer","778","CA","San Mateo","1955-05-06","1992-12-31","Cancelled"
"Structural Engineer","779","CA","Los Angeles","1955-09-21","1984-12-31","Cancelled"
"Structural Engineer","780","CA","Sacramento","1955-09-23","2015-01-01","Deceased"
"Structural Engineer","781","CA","Los Angeles","1956-02-01","1992-09-30","Cancelled"
"Structural Engineer","782","nan","Out Of State","1956-04-13","2000-12-31","Cancelled"
"Structural Engineer","783","NV","Out Of State","1956-04-13","1992-09-30","Cancelled"
"Structural Engineer","784","NV","Out Of State","1956-04-13","2016-01-12","Deceased"
"Structural Engineer","785","CA","Los Angeles","1956-04-14","2010-09-30","Cancelled"
"Structural Engineer","786","CA","Ventura","1956-04-14","2010-12-01","Retired"
"Structural Engineer","787","CA","Orange","1956-04-14","2004-12-31","Cancelled"
"Structural Engineer","788","CA","Los Angeles","1956-04-14","2006-09-30","Cancelled"
"Structural Engineer","789","CA","Alameda","1956-04-14","1996-09-30","Cancelled"
"Structural Engineer","790","CA","San Francisco","1956-04-14","2000-09-30","Deceased"
"Structural Engineer","791","CA","Yolo","1956-04-14","1992-12-31","Cancelled"
"Structural Engineer","792","CA","Sacramento","1956-04-14","1996-09-30","Deceased"
"Structural Engineer","793","CA","Los Angeles","1956-04-14","1988-12-31","Deceased"
"Structural Engineer","795","CA","Los Angeles","1956-04-14","2000-12-31","Cancelled"
"Structural Engineer","796","CA","Los Angeles","1956-04-14","2014-12-31","Cancelled"
"Structural Engineer","797","CA","Los Angeles","1956-04-16","2008-12-31","Cancelled"
"Structural Engineer","798","CA","San Bernardino","1956-04-16","1992-12-31","Cancelled"
"Structural Engineer","799","CA","San Francisco","1956-04-16","1996-09-30","Cancelled"
"Structural Engineer","800","CA","San Francisco","1956-04-16","1996-09-30","Cancelled"
"Structural Engineer","801","CA","Los Angeles","1956-04-16","2014-12-31","Cancelled"
"Structural Engineer","802","CA","Los Angeles","1956-04-16","2000-12-31","Cancelled"
"Structural Engineer","803","CA","San Bernardino","1956-04-16","1988-09-30","Cancelled"
"Structural Engineer","804","CA","Los Angeles","1956-04-16","1988-09-30","Cancelled"
"Structural Engineer","805","UT","Out Of State","1956-04-16","2002-06-25","Retired"
"Structural Engineer","816","CA","Riverside","1956-04-17","2000-09-30","Cancelled"
"Structural Engineer","817","CA","Los Angeles","1956-04-17","2000-09-30","Cancelled"
"Structural Engineer","823","CA","Los Angeles","1956-04-19","2004-12-31","Cancelled"
"Structural Engineer","826","OR","Out Of State","2002-07-26","2024-03-31","Cancelled"
"Structural Engineer","827","CA","Santa Clara","1956-04-26","2004-12-31","Deceased"
"Structural Engineer","828","CA","Los Angeles","1956-04-27","1984-09-30","Cancelled"
"Structural Engineer","836","CA","San Francisco","1956-07-02","2010-09-30","Cancelled"
"Structural Engineer","837","CA","Sacramento","1956-07-02","1996-09-30","Deceased"
"Structural Engineer","839","CA","Riverside","1956-07-21","2010-12-31","Cancelled"
"Structural Engineer","840","CA","Sonoma","1957-04-29","2000-12-31","Cancelled"
"Structural Engineer","844","PA","Out Of State","1957-04-29","2000-12-31","Cancelled"
"Structural Engineer","845","OR","Out Of State","2002-07-26","2024-03-31","Cancelled"
"Structural Engineer","846","CA","Contra Costa","1957-04-29","1984-12-31","Cancelled"
"Structural Engineer","847","CA","Los Angeles","1957-04-29","1988-09-30","Cancelled"
"Structural Engineer","848","CA","San Mateo","1957-04-29","1996-12-31","Retired"
"Structural Engineer","849","CA","Sacramento","1957-04-29","1992-09-30","Deceased"
"Structural Engineer","850","CA","Los Angeles","1957-04-29","2000-09-30","Cancelled"
"Structural Engineer","851","CA","Alameda","1957-04-30","1996-09-30","Cancelled"
"Structural Engineer","852","CA","San Luis Obispo","1957-04-30","2004-12-31","Cancelled"
"Structural Engineer","853","CA","Orange","1957-04-30","2020-12-31","Delinquent"
"Structural Engineer","854","CA","Los Angeles","1957-04-30","2004-12-31","Cancelled"
"Structural Engineer","855","CA","Santa Clara","1957-04-30","2004-12-31","Cancelled"
"Structural Engineer","856","CA","Los Angeles","1957-04-30","1996-12-31","Cancelled"
"Structural Engineer","860","CA","Santa Clara","1957-04-30","1992-09-30","Cancelled"
"Structural Engineer","861","CA","Los Angeles","1957-04-30","2004-12-31","Cancelled"
"Structural Engineer","862","CA","San Diego","1957-04-30","1992-12-31","Cancelled"
"Structural Engineer","870","CA","Los Angeles","1957-05-01","2000-09-30","Deceased"
"Structural Engineer","872","CA","Los Angeles","1957-05-01","1996-12-31","Cancelled"
"Structural Engineer","873","OR","Out Of State","2002-07-26","2024-03-31","Cancelled"
"Structural Engineer","874","CA","Stanislaus","1957-05-01","2004-12-31","Deceased"
"Structural Engineer","875","CA","Los Angeles","1957-05-01","2016-12-31","Cancelled"
"Structural Engineer","878","CA","Contra Costa","1957-05-02","2000-12-31","Cancelled"
"Structural Engineer","879","CA","Plumas","1957-05-02","2006-12-31","Deceased"
"Structural Engineer","880","AZ","Out Of State","1957-05-02","2008-12-31","Deceased"
"Structural Engineer","881","CA","San Francisco","1957-05-02","2004-09-30","Cancelled"
"Structural Engineer","882","CA","San Diego","1957-05-03","2006-12-31","Deceased"
"Structural Engineer","883","CA","Los Angeles","1957-05-03","2000-12-31","Cancelled"
"Structural Engineer","884","CA","Los Angeles","1957-05-03","1992-12-31","Cancelled"
"Structural Engineer","886","CA","Contra Costa","1957-05-06","2004-10-01","Retired"
"Structural Engineer","887","CA","Alameda","1957-05-06","1992-12-31","Cancelled"
"Structural Engineer","888","CA","Los Angeles","1957-05-08","2008-09-30","Cancelled"
"Structural Engineer","889","CA","Los Angeles","1957-05-08","2000-12-31","Cancelled"
"Structural Engineer","890","CA","Placer","1957-05-08","2008-12-31","Cancelled"
"Structural Engineer","891","CA","San Luis Obispo","1957-05-17","2010-12-31","Cancelled"
"Structural Engineer","892","CA","Contra Costa","1957-05-20","1988-09-30","Cancelled"
"Structural Engineer","894","CA","Los Angeles","1957-05-20","2012-12-31","Cancelled"
"Structural Engineer","895","CA","San Luis Obispo","1957-05-20","2012-12-31","Cancelled"
"Structural Engineer","897","CA","Alameda","1957-05-21","2000-09-30","Cancelled"
"Structural Engineer","898","CA","Los Angeles","1957-05-23","2005-03-01","Cancelled"
"Structural Engineer","899","CA","Orange","1957-05-24","2000-12-31","Cancelled"
"Structural Engineer","900","CA","Fresno","1957-05-24","1988-09-30","Deceased"
"Structural Engineer","905","AZ","Out Of State","1958-04-25","2006-12-31","Cancelled"
"Structural Engineer","908","CA","Los Angeles","1958-04-25","1996-12-31","Cancelled"
"Structural Engineer","909","CA","Los Angeles","1958-04-25","1992-12-31","Cancelled"
"Structural Engineer","910","CA","Contra Costa","1958-04-25","2024-12-31","Delinquent"
"Structural Engineer","911","CA","Orange","1958-04-25","1996-12-31","Deceased"
"Structural Engineer","912","CA","Los Angeles","1958-04-25","1996-12-31","Cancelled"
"Structural Engineer","913","CA","San Francisco","1958-04-25","2004-12-31","Cancelled"
"Structural Engineer","914","CA","Los Angeles","1958-04-25","1992-12-31","Cancelled"
"Structural Engineer","915","CA","San Diego","1958-04-25","1984-12-31","Cancelled"
"Structural Engineer","916","CA","Los Angeles","1958-04-25","2000-12-31","Deceased"
"Structural Engineer","917","CA","Orange","1958-04-25","2004-12-31","Cancelled"
"Structural Engineer","918","CA","Los Angeles","1958-04-25","2005-03-01","Retired"
"Structural Engineer","919","CA","Los Angeles","1958-04-25","2020-12-31","Cancelled"
"Structural Engineer","921","CA","Los Angeles","1958-04-25","1996-12-31","Cancelled"
