License Type,License Number,State,Original Issue Date,Expiration Date,License Status
Structural Engineer,1867,CA,1973-12-12,2027-03-31,Active
Structural Engineer,1881,CA,1973-12-12,2027-06-30,Active
Structural Engineer,1864,CA,1973-12-12,2023-09-30,Delinquent
Structural Engineer,1863,CA,1973-12-12,2021-09-30,Delinquent
Structural Engineer,1860,CA,1973-12-12,2025-06-30,Delinquent
Structural Engineer,1858,CA,1973-12-12,2027-09-30,Active
Structural Engineer,1856,CA,1973-12-12,2025-09-30,Active
Structural Engineer,1865,CA,1973-12-12,2027-03-31,Active
Structural Engineer,1904,CA,1974-12-11,2021-06-30,Delinquent
Structural Engineer,1892,CA,1974-12-11,2027-06-30,Active
Structural Engineer,1896,CA,1974-12-11,2021-09-30,Delinquent
Structural Engineer,1897,CA,1974-12-11,2023-09-30,Delinquent
Structural Engineer,1906,CA,1974-12-11,2025-12-31,Active
Structural Engineer,1899,CA,1974-12-11,2027-06-30,Active
Structural Engineer,1900,TX,1974-12-11,2025-12-31,Active
Structural Engineer,1898,CA,1974-12-11,2021-09-30,Delinquent
Structural Engineer,1930,CA,1974-12-11,2021-09-30,Delinquent
Structural Engineer,1924,CA,1974-12-11,2025-09-30,Active
Structural Engineer,1928,CA,1974-12-11,2023-09-30,Active
Structural Engineer,1920,CA,1974-12-11,2027-09-30,Active
Structural Engineer,1931,CA,1974-12-11,2021-03-31,Delinquent
Structural Engineer,1933,CA,1974-12-11,2025-09-30,Active
Structural Engineer,1936,NV,1974-12-11,2021-09-30,Delinquent
Structural Engineer,1938,CA,1974-12-11,2027-09-30,Active
Structural Engineer,1909,CA,1974-12-11,2025-09-30,Active
Structural Engineer,1952,CA,1975-12-10,2027-09-30,Active
Structural Engineer,1953,CA,1975-12-10,2027-09-30,Active
Structural Engineer,1980,CA,1975-12-10,2025-09-30,Active
Structural Engineer,1958,CA,1975-12-10,2025-12-31,Active
Structural Engineer,1959,OR,1975-12-10,2027-06-30,Active
Structural Engineer,1955,CA,1975-12-10,2025-09-30,Active
Structural Engineer,1967,CA,1975-12-10,2025-09-30,Active
Structural Engineer,1964,CA,1975-12-10,2025-12-31,Active
Structural Engineer,1966,CA,1975-12-10,2025-09-30,Active
Structural Engineer,1976,CA,1975-12-10,2027-09-30,Active
Structural Engineer,1969,FL,1975-12-10,2025-09-30,Active
Structural Engineer,1961,CA,1975-12-10,2025-09-30,Active
Structural Engineer,1963,CA,1975-12-10,2023-09-30,Delinquent
Structural Engineer,2018,CA,1975-12-10,2023-09-30,Delinquent
Structural Engineer,1954,NV,1975-12-10,2023-09-30,Delinquent
Structural Engineer,2008,CA,1975-12-10,2025-09-30,Active
Structural Engineer,2027,IL,1975-12-10,2023-12-31,Delinquent
Structural Engineer,2026,CA,1975-12-10,2025-09-30,Active
Structural Engineer,1993,CA,1975-12-10,2025-09-30,Active
Structural Engineer,2023,CA,1975-12-10,2025-12-31,Active
Structural Engineer,1989,CA,1975-12-10,2021-09-30,Delinquent
Structural Engineer,2016,CA,1975-12-10,2025-09-30,Active
Structural Engineer,2010,CA,1975-12-10,2025-12-31,Active
Structural Engineer,2020,CA,1975-12-10,2027-09-30,Active
Structural Engineer,2006,CA,1975-12-10,2027-09-30,Active
Structural Engineer,2004,CA,1975-12-10,2025-09-30,Active
Structural Engineer,2001,CA,1975-12-10,2025-09-30,Active
Structural Engineer,2000,CA,1975-12-10,2025-09-30,Active
Structural Engineer,1995,CA,1975-12-10,2025-12-31,Active
Structural Engineer,1982,CA,1975-12-10,2025-12-31,Active
Structural Engineer,2030,CA,1976-10-13,2027-09-30,Active
Structural Engineer,2114,CA,1976-12-08,2027-09-30,Active
Structural Engineer,2077,CA,1976-12-08,2025-12-31,Active
Structural Engineer,2113,CA,1976-12-08,2021-12-31,Delinquent
Structural Engineer,2118,CA,1976-12-08,2027-09-30,Active
Structural Engineer,2031,WA,1976-12-08,2021-03-31,Delinquent
Structural Engineer,2034,CA,1976-12-08,2025-12-31,Active
Structural Engineer,2037,CA,1976-12-08,2027-09-30,Active
Structural Engineer,2039,CA,1976-12-08,2027-09-30,Active
Structural Engineer,2040,CA,1976-12-08,2027-06-30,Active
Structural Engineer,2042,CA,1976-12-08,2021-12-31,Delinquent
Structural Engineer,2049,CA,1976-12-08,2025-12-31,Active
Structural Engineer,2056,CA,1976-12-08,2025-12-31,Active
Structural Engineer,2062,CA,1976-12-08,2027-06-30,Active
Structural Engineer,2067,CA,1976-12-08,2025-09-30,Active
Structural Engineer,2090,CA,1976-12-08,2027-09-30,Active
Structural Engineer,2046,MO,1976-12-08,2022-03-31,Delinquent
Structural Engineer,2083,CA,1976-12-08,2027-09-30,Active
Structural Engineer,2073,CA,1976-12-08,2025-12-31,Active
Structural Engineer,2091,CA,1976-12-08,2025-09-30,Active
Structural Engineer,2093,FL,1976-12-08,2027-09-30,Active
Structural Engineer,2107,CA,1976-12-08,2025-09-30,Active
Structural Engineer,2096,TX,1976-12-08,2025-12-31,Active
Structural Engineer,2089,CA,1976-12-08,2025-09-30,Active
Structural Engineer,2100,CA,1976-12-08,2025-09-30,Active
Structural Engineer,2105,CA,1976-12-08,2025-12-31,Active
Structural Engineer,2081,CA,1976-12-08,2021-06-30,Delinquent
Structural Engineer,2111,CA,1976-12-08,2027-06-30,Active
Structural Engineer,2094,CA,1976-12-08,2025-09-30,Active
Structural Engineer,2079,CA,1976-12-08,2025-12-31,Active
Structural Engineer,2099,CA,1976-12-08,2025-12-31,Active
Structural Engineer,2119,CA,1977-05-11,2027-06-30,Active
Structural Engineer,2123,CA,1977-12-14,2027-09-30,Active
Structural Engineer,2126,CA,1977-12-14,2021-09-30,Delinquent
Structural Engineer,2142,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2128,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2134,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2129,CA,1977-12-14,2021-09-30,Delinquent
Structural Engineer,2132,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2137,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2122,CA,1977-12-14,2021-12-31,Delinquent
Structural Engineer,2127,CA,1977-12-14,2021-09-30,Delinquent
Structural Engineer,2138,CA,1977-12-14,2023-12-31,Delinquent
Structural Engineer,2169,CA,1977-12-14,2023-12-31,Delinquent
Structural Engineer,2145,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2158,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2190,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2187,CA,1977-12-14,2027-09-30,Active
Structural Engineer,2177,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2174,CA,1977-12-14,2027-09-30,Active
Structural Engineer,2185,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2161,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2159,CA,1977-12-14,2023-12-31,Delinquent
Structural Engineer,2148,CA,1977-12-14,2023-12-31,Delinquent
Structural Engineer,2146,CA,1977-12-14,2025-12-31,Active
Structural Engineer,2164,CA,1977-12-14,2021-12-31,Delinquent
Structural Engineer,2193,WA,1978-09-13,2025-09-30,Active
Structural Engineer,2231,CA,1978-12-13,2021-12-31,Delinquent
Structural Engineer,2230,CA,1978-12-13,2025-12-31,Active
Structural Engineer,2207,CA,1978-12-13,2026-03-31,Active
Structural Engineer,2216,CA,1978-12-13,2025-12-31,Active
Structural Engineer,2222,CA,1978-12-13,2025-12-31,Active
Structural Engineer,2214,NV,1978-12-13,2025-12-31,Active
Structural Engineer,2223,CA,1978-12-13,2025-12-31,Active
Structural Engineer,2228,AZ,1978-12-13,2025-12-31,Active
Structural Engineer,2229,CA,1978-12-13,2025-12-31,Active
Structural Engineer,2215,CA,1978-12-13,2023-09-30,Delinquent
Structural Engineer,2219,CA,1978-12-13,2025-06-30,Delinquent
Structural Engineer,2236,NV,1978-12-13,2021-09-30,Delinquent
Structural Engineer,2201,CA,1978-12-13,2023-06-30,Delinquent
Structural Engineer,2238,CA,1978-12-13,2025-12-31,Active
Structural Engineer,2249,CA,1978-12-13,2021-12-31,Delinquent
Structural Engineer,2245,CA,1978-12-13,2025-09-30,Active
Structural Engineer,2241,VA,1978-12-13,2022-06-30,Delinquent
Structural Engineer,2243,CA,1978-12-13,2025-12-31,Active
Structural Engineer,2239,CA,1978-12-13,2021-12-31,Delinquent
Structural Engineer,2240,FL,1978-12-13,2025-12-31,Active
Structural Engineer,2226,CA,1978-12-13,2021-12-31,Delinquent
Structural Engineer,2252,CA,1978-12-13,2025-12-31,Active
Structural Engineer,2259,CA,1978-12-13,2024-12-31,Delinquent
Structural Engineer,2260,CA,1978-12-13,2023-09-30,Delinquent
Structural Engineer,2263,CA,1978-12-13,2025-12-31,Active
Structural Engineer,2246,CA,1978-12-13,2025-12-31,Active
Structural Engineer,2265,WA,1979-04-11,2024-03-31,Delinquent
Structural Engineer,2279,CA,1980-02-13,2026-03-31,Active
Structural Engineer,2272,CA,1980-02-13,2026-03-31,Active
Structural Engineer,2274,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2277,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2278,CA,1980-02-13,2024-03-31,Delinquent
Structural Engineer,2309,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2280,CA,1980-02-13,2026-03-31,Active
Structural Engineer,2305,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2285,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2289,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2290,CA,1980-02-13,2025-09-30,Active
Structural Engineer,2297,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2303,CA,1980-02-13,2027-09-30,Active
Structural Engineer,2284,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2307,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2271,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2331,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2295,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2325,CA,1980-02-13,2021-03-31,Delinquent
Structural Engineer,2310,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2315,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2318,CA,1980-02-13,2023-09-30,Delinquent
Structural Engineer,2319,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2323,AZ,1980-02-13,2027-03-31,Active
Structural Engineer,2320,ID,1980-02-13,2025-12-31,Active
Structural Engineer,2321,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2324,CA,1980-02-13,2026-03-31,Active
Structural Engineer,2314,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2329,OK,1980-02-13,2025-12-31,Active
Structural Engineer,2333,CA,1980-02-13,2026-03-31,Active
Structural Engineer,2335,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2336,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2340,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2342,CA,1980-02-13,2027-03-31,Active
Structural Engineer,2345,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2311,CA,1980-02-13,2025-12-31,Active
Structural Engineer,2378,CA,1981-01-21,2027-03-31,Active
Structural Engineer,2353,CA,1981-01-21,2025-12-31,Active
Structural Engineer,2357,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2358,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2360,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2362,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2354,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2372,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2367,CA,1981-01-21,2021-03-31,Delinquent
Structural Engineer,2369,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2373,TX,1981-01-21,2026-03-31,Active
Structural Engineer,2363,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2376,CA,1981-01-21,2024-03-31,Delinquent
Structural Engineer,2377,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2366,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2387,WA,1981-01-21,2025-12-31,Active
Structural Engineer,2355,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2395,FL,1981-01-21,2025-12-31,Active
Structural Engineer,2379,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2382,CA,1981-01-21,2021-03-31,Delinquent
Structural Engineer,2386,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2391,CA,1981-01-21,2027-03-31,Active
Structural Engineer,2392,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2393,CA,1981-01-21,2025-12-31,Active
Structural Engineer,2394,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2400,UT,1981-01-21,2021-03-31,Delinquent
Structural Engineer,2388,WA,1981-01-21,2026-03-31,Active
Structural Engineer,2399,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2401,CA,1981-01-21,2027-03-31,Active
Structural Engineer,2402,CA,1981-01-21,2027-09-30,Active
Structural Engineer,2403,CA,1981-01-21,2027-09-30,Active
Structural Engineer,2405,CA,1981-01-21,2023-12-31,Delinquent
Structural Engineer,2396,CA,1981-01-21,2026-03-31,Active
Structural Engineer,2380,CA,1981-01-21,2025-09-30,Active
Structural Engineer,2406,CA,1981-07-15,2027-03-31,Active
Structural Engineer,2422,CA,1982-01-20,2027-06-30,Active
Structural Engineer,2421,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2419,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2417,CA,1982-01-20,2025-03-31,Delinquent
Structural Engineer,2412,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2413,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2411,CT,1982-01-20,2027-06-30,Active
Structural Engineer,2410,AZ,1982-01-20,2027-03-31,Active
Structural Engineer,2424,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2414,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2425,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2439,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2428,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2446,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2431,CA,1982-01-20,2022-03-31,Delinquent
Structural Engineer,2433,CA,1982-01-20,2027-06-30,Active
Structural Engineer,2434,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2427,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2436,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2441,NAN,1982-01-20,2024-12-31,Delinquent
Structural Engineer,2443,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2444,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2450,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2415,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2448,CA,1982-01-20,2022-12-31,Delinquent
Structural Engineer,2478,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2452,CA,1982-01-20,2025-09-30,Active
Structural Engineer,2469,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2429,CA,1982-01-20,2025-12-31,Active
Structural Engineer,2466,LA,1982-01-20,2022-03-31,Delinquent
Structural Engineer,2465,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2464,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2462,ID,1982-01-20,2025-03-31,Delinquent
Structural Engineer,2458,CA,1982-01-20,2022-09-30,Delinquent
Structural Engineer,2457,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2470,CA,1982-01-20,2027-09-30,Active
Structural Engineer,2455,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2461,CA,1982-01-20,2023-09-30,Delinquent
Structural Engineer,2472,OR,1982-01-20,2027-03-31,Active
Structural Engineer,2459,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2475,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2474,AZ,1982-01-20,2023-03-31,Delinquent
Structural Engineer,2454,CA,1982-01-20,2026-12-31,Active
Structural Engineer,2485,CA,1982-01-20,2025-03-31,Delinquent
Structural Engineer,2490,CA,1982-01-20,2027-06-30,Active
Structural Engineer,2488,CA,1982-01-20,2025-12-31,Active
Structural Engineer,2486,IL,1982-01-20,2021-06-30,Delinquent
Structural Engineer,2487,CA,1982-01-20,2026-06-30,Active
Structural Engineer,2483,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2479,CA,1982-01-20,2026-03-31,Active
Structural Engineer,2477,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2484,CA,1982-01-20,2027-03-31,Active
Structural Engineer,2498,CA,1982-11-17,2021-06-30,Delinquent
Structural Engineer,2516,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2518,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2519,CA,1983-01-21,2021-09-30,Delinquent
Structural Engineer,2517,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2515,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2502,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2507,CA,1983-01-21,2025-12-31,Active
Structural Engineer,2505,NM,1983-01-21,2027-03-31,Active
Structural Engineer,2504,CA,1983-01-21,2026-12-31,Active
Structural Engineer,2521,CA,1983-01-21,2026-12-31,Active
Structural Engineer,2500,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2513,CA,1983-01-21,2027-03-31,Active
Structural Engineer,2522,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2539,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2525,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2526,CA,1983-01-21,2022-03-31,Delinquent
Structural Engineer,2527,CA,1983-01-21,2022-03-31,Delinquent
Structural Engineer,2528,OR,1983-01-21,2026-03-31,Active
Structural Engineer,2531,CA,1983-01-21,2022-06-30,Delinquent
Structural Engineer,2532,CA,1983-01-21,2027-03-31,Active
Structural Engineer,2540,NJ,1983-01-21,2022-06-30,Delinquent
Structural Engineer,2533,CA,1983-01-21,2022-03-31,Delinquent
Structural Engineer,2534,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2535,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2538,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2524,CA,1983-01-21,2024-03-31,Delinquent
Structural Engineer,2543,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2511,CA,1983-01-21,2027-06-30,Active
Structural Engineer,2541,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2529,CA,1983-01-21,2027-03-31,Active
Structural Engineer,2544,HI,1983-01-21,2026-03-31,Active
Structural Engineer,2546,CA,1983-01-21,2027-03-31,Active
Structural Engineer,2548,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2549,CO,1983-01-21,2027-03-31,Active
Structural Engineer,2553,TX,1983-01-21,2026-03-31,Active
Structural Engineer,2554,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2559,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2561,NV,1983-01-21,2026-03-31,Active
Structural Engineer,2563,CA,1983-01-21,2026-03-31,Active
Structural Engineer,2564,CA,1983-01-21,2027-09-30,Active
Structural Engineer,2567,CA,1983-01-21,2025-12-31,Active
