License Type,License Number,State,County,Original Issue Date,Expiration Date,License Status
Structural Engineer,1505,CA,Los Angeles,1968-12-13,2027-03-31,Active
Structural Engineer,1526,CA,Los Angeles,1968-12-16,2023-03-31,Delinquent
Structural Engineer,1519,CA,Los Angeles,1968-12-16,2027-06-30,Active
Structural Engineer,1537,CA,Los Angeles,1968-12-17,2027-03-31,Active
Structural Engineer,1543,CA,Orange,1968-12-20,2023-03-31,Delinquent
Structural Engineer,1544,NAN,,1968-12-23,2027-03-31,Active
Structural Engineer,1547,CA,Los Angeles,1968-12-30,2027-03-31,Active
Structural Engineer,1553,AZ,,1969-12-19,2023-06-30,Delinquent
Structural Engineer,1572,CA,Orange,1969-12-22,2023-06-30,Delinquent
Structural Engineer,1579,CA,Los Angeles,1969-12-22,2027-06-30,Active
Structural Engineer,1561,CA,Marin,1969-12-22,2027-03-31,Active
Structural Engineer,1565,CA,Contra Costa,1969-12-22,2021-06-30,Delinquent
Structural Engineer,1582,CA,Alameda,1969-12-23,2027-06-30,Active
Structural Engineer,1585,TX,,1969-12-23,2021-03-31,Delinquent
Structural Engineer,1586,CA,Los Angeles,1969-12-23,2021-06-30,Delinquent
Structural Engineer,1599,AZ,,1969-12-29,2027-06-30,Active
Structural Engineer,1609,CA,Los Angeles,1970-01-02,2027-06-30,Active
Structural Engineer,1611,WA,,1970-01-08,2021-03-31,Delinquent
Structural Engineer,1612,CA,Los Angeles,1970-01-08,2021-06-30,Delinquent
Structural Engineer,1673,CA,Alameda,1970-12-11,2027-06-30,Active
Structural Engineer,1618,CO,,1970-12-24,2023-03-31,Delinquent
Structural Engineer,1621,CA,Los Angeles,1970-12-28,2027-06-30,Active
Structural Engineer,1624,CA,Contra Costa,1970-12-28,2027-06-30,Active
Structural Engineer,1625,CA,Los Angeles,1970-12-28,2027-03-31,Active
Structural Engineer,1647,CA,Fresno,1970-12-29,2027-06-30,Active
Structural Engineer,1648,CA,San Francisco,1970-12-29,2027-06-30,Active
Structural Engineer,1645,CA,Sacramento,1970-12-29,2027-06-30,Active
Structural Engineer,1643,CA,Alameda,1970-12-29,2021-06-30,Delinquent
Structural Engineer,1641,CA,Los Angeles,1970-12-29,2027-06-30,Active
Structural Engineer,1640,CA,El Dorado,1970-12-29,2027-06-30,Active
Structural Engineer,1653,CA,Los Angeles,1970-12-30,2027-06-30,Active
Structural Engineer,1654,AZ,,1970-12-30,2027-06-30,Active
Structural Engineer,1659,CA,Placer,1970-12-31,2021-06-30,Delinquent
Structural Engineer,1672,CA,Mendocino,1971-01-13,2027-06-30,Active
Structural Engineer,1674,MD,,1971-01-14,2027-06-30,Active
Structural Engineer,1686,CA,Orange,1971-12-16,2027-06-30,Active
Structural Engineer,1688,CA,Fresno,1971-12-16,2025-06-30,Delinquent
Structural Engineer,1692,CA,San Francisco,1971-12-17,2027-06-30,Active
Structural Engineer,1696,CA,Los Angeles,1971-12-17,2027-06-30,Active
Structural Engineer,1697,CA,Los Angeles,1971-12-17,2027-06-30,Active
Structural Engineer,1705,TX,,1971-12-20,2023-09-30,Delinquent
Structural Engineer,1721,CA,Alameda,1971-12-20,2027-06-30,Active
Structural Engineer,1708,CA,Los Angeles,1971-12-20,2027-06-30,Active
Structural Engineer,1728,CA,Orange,1971-12-20,2027-06-30,Active
Structural Engineer,1710,CA,Riverside,1971-12-20,2021-03-31,Delinquent
Structural Engineer,1736,NV,,1971-12-22,2027-06-30,Active
Structural Engineer,1740,CA,Los Angeles,1971-12-23,2021-06-30,Delinquent
Structural Engineer,1744,CA,Contra Costa,1971-12-28,2027-06-30,Active
Structural Engineer,1748,CA,Sacramento,1972-01-03,2027-06-30,Active
Structural Engineer,1850,CA,Marin,1972-12-12,2027-09-30,Active
Structural Engineer,1757,CA,Solano,1972-12-14,2027-09-30,Active
Structural Engineer,1762,CA,Placer,1972-12-15,2027-06-30,Active
Structural Engineer,1778,CA,San Bernardino,1972-12-18,2027-06-30,Active
Structural Engineer,1775,CO,,1972-12-18,2021-09-30,Delinquent
Structural Engineer,1792,HI,,1972-12-18,2021-09-30,Delinquent
Structural Engineer,1779,CA,Los Angeles,1972-12-18,2027-06-30,Active
Structural Engineer,1772,CA,San Diego,1972-12-18,2027-09-30,Active
Structural Engineer,1798,CA,Los Angeles,1972-12-19,2027-06-30,Active
Structural Engineer,1800,CA,Los Angeles,1972-12-19,2027-06-30,Active
Structural Engineer,1794,CA,Ventura,1972-12-19,2021-06-30,Delinquent
Structural Engineer,1797,CA,Los Angeles,1972-12-19,2027-09-30,Active
Structural Engineer,1807,CA,Los Angeles,1972-12-21,2027-06-30,Active
Structural Engineer,1813,CA,Los Angeles,1972-12-26,2027-06-30,Active
Structural Engineer,1812,CA,Orange,1972-12-26,2023-06-30,Delinquent
Structural Engineer,1821,CA,Los Angeles,1973-04-30,2027-09-30,Active
Structural Engineer,1856,CA,Contra Costa,1973-12-12,2027-09-30,Active
Structural Engineer,1869,CA,San Francisco,1973-12-12,2027-06-30,Active
Structural Engineer,1860,CA,Los Angeles,1973-12-12,2025-06-30,Delinquent
Structural Engineer,1863,CA,San Bernardino,1973-12-12,2021-09-30,Delinquent
Structural Engineer,1864,CA,Los Angeles,1973-12-12,2023-09-30,Delinquent
Structural Engineer,1865,CA,Orange,1973-12-12,2027-03-31,Active
Structural Engineer,1867,CA,Los Angeles,1973-12-12,2027-03-31,Active
Structural Engineer,1886,CA,Los Angeles,1973-12-12,2025-06-30,Delinquent
Structural Engineer,1879,CA,Contra Costa,1973-12-12,2027-03-31,Active
Structural Engineer,1881,CA,Contra Costa,1973-12-12,2027-06-30,Active
Structural Engineer,1883,CA,Merced,1973-12-12,2027-09-30,Active
Structural Engineer,1859,CA,Alameda,1973-12-12,2027-09-30,Active
Structural Engineer,1858,CA,Sonoma,1973-12-12,2027-09-30,Active
Structural Engineer,1852,CA,Sacramento,1973-12-12,2025-09-30,Delinquent
Structural Engineer,1847,CA,Sacramento,1973-12-12,2023-06-30,Delinquent
Structural Engineer,1845,CA,Los Angeles,1973-12-12,2023-06-30,Delinquent
Structural Engineer,1834,CA,Ventura,1973-12-12,2027-09-30,Active
Structural Engineer,1833,CA,Riverside,1973-12-12,2027-09-30,Active
Structural Engineer,1832,CA,Los Angeles,1973-12-12,2023-06-30,Delinquent
Structural Engineer,1830,CA,Fresno,1973-12-12,2027-06-30,Active
Structural Engineer,1828,CA,Contra Costa,1973-12-12,2027-09-30,Active
Structural Engineer,1827,CA,Riverside,1973-12-12,2027-09-30,Active
Structural Engineer,1825,CA,San Diego,1973-12-12,2027-06-30,Active
Structural Engineer,1824,CA,Marin,1973-12-12,2027-03-31,Active
Structural Engineer,1823,CA,Orange,1973-12-12,2027-09-30,Active
Structural Engineer,1836,CA,San Mateo,1973-12-12,2027-06-30,Active
Structural Engineer,1933,CA,San Bernardino,1974-12-11,2027-09-30,Active
Structural Engineer,1936,NV,,1974-12-11,2021-09-30,Delinquent
Structural Engineer,1938,CA,Marin,1974-12-11,2027-09-30,Active
Structural Engineer,1924,CA,Los Angeles,1974-12-11,2025-09-30,Delinquent
Structural Engineer,1928,CA,Los Angeles,1974-12-11,2023-09-30,Active
Structural Engineer,1909,CA,Orange,1974-12-11,2025-09-30,Delinquent
Structural Engineer,1930,CA,Orange,1974-12-11,2021-09-30,Delinquent
Structural Engineer,1931,CA,Sacramento,1974-12-11,2021-03-31,Delinquent
Structural Engineer,1898,CA,San Francisco,1974-12-11,2021-09-30,Delinquent
Structural Engineer,1900,TX,,1974-12-11,2025-12-31,Active
Structural Engineer,1906,CA,San Diego,1974-12-11,2025-12-31,Active
Structural Engineer,1899,CA,Orange,1974-12-11,2027-06-30,Active
Structural Engineer,1920,CA,Los Angeles,1974-12-11,2027-09-30,Active
Structural Engineer,1897,CA,Marin,1974-12-11,2023-09-30,Delinquent
Structural Engineer,1896,CA,Placer,1974-12-11,2021-09-30,Delinquent
Structural Engineer,1892,CA,Los Angeles,1974-12-11,2027-06-30,Active
Structural Engineer,1904,CA,San Diego,1974-12-11,2021-06-30,Delinquent
Structural Engineer,1995,CA,Santa Clara,1975-12-10,2025-12-31,Active
Structural Engineer,2000,CA,Contra Costa,1975-12-10,2027-09-30,Active
Structural Engineer,2004,CA,Los Angeles,1975-12-10,2027-09-30,Active
Structural Engineer,2006,CA,Sacramento,1975-12-10,2027-09-30,Active
Structural Engineer,2008,CA,San Diego,1975-12-10,2027-09-30,Active
Structural Engineer,2023,CA,Contra Costa,1975-12-10,2025-12-31,Active
Structural Engineer,2016,CA,San Francisco,1975-12-10,2027-09-30,Active
Structural Engineer,1989,CA,Los Angeles,1975-12-10,2021-09-30,Delinquent
Structural Engineer,1982,CA,Contra Costa,1975-12-10,2025-12-31,Active
Structural Engineer,2027,IL,,1975-12-10,2023-12-31,Delinquent
Structural Engineer,2018,CA,Alameda,1975-12-10,2023-09-30,Delinquent
Structural Engineer,1993,CA,Sacramento,1975-12-10,2025-09-30,Delinquent
Structural Engineer,2010,CA,Alameda,1975-12-10,2025-12-31,Active
Structural Engineer,2026,CA,Los Angeles,1975-12-10,2025-09-30,Delinquent
Structural Engineer,2020,CA,Marin,1975-12-10,2027-09-30,Active
Structural Engineer,1961,CA,Sonoma,1975-12-10,2027-09-30,Active
Structural Engineer,1959,OR,,1975-12-10,2027-06-30,Active
Structural Engineer,1969,FL,,1975-12-10,2027-09-30,Active
Structural Engineer,1976,CA,Contra Costa,1975-12-10,2027-09-30,Active
Structural Engineer,1964,CA,Orange,1975-12-10,2025-12-31,Active
Structural Engineer,1963,CA,Orange,1975-12-10,2023-09-30,Delinquent
Structural Engineer,1967,CA,Alameda,1975-12-10,2027-09-30,Active
Structural Engineer,1954,NV,,1975-12-10,2023-09-30,Delinquent
Structural Engineer,1958,CA,Los Angeles,1975-12-10,2025-12-31,Active
Structural Engineer,1955,CA,San Luis Obispo,1975-12-10,2027-09-30,Active
Structural Engineer,1980,CA,Contra Costa,1975-12-10,2027-09-30,Active
Structural Engineer,1953,CA,Alameda,1975-12-10,2027-09-30,Active
Structural Engineer,1952,CA,Ventura,1975-12-10,2027-09-30,Active
Structural Engineer,2030,CA,Sacramento,1976-10-13,2027-09-30,Active
Structural Engineer,2111,CA,Riverside,1976-12-08,2027-06-30,Active
Structural Engineer,2081,CA,Santa Clara,1976-12-08,2021-06-30,Delinquent
Structural Engineer,2105,CA,Los Angeles,1976-12-08,2025-12-31,Active
Structural Engineer,2100,CA,Orange,1976-12-08,2027-09-30,Active
Structural Engineer,2089,CA,Los Angeles,1976-12-08,2027-09-30,Active
Structural Engineer,2096,TX,,1976-12-08,2025-12-31,Active
Structural Engineer,2107,CA,Los Angeles,1976-12-08,2027-09-30,Active
Structural Engineer,2094,CA,Los Angeles,1976-12-08,2027-09-30,Active
Structural Engineer,2093,FL,,1976-12-08,2027-09-30,Active
Structural Engineer,2090,CA,San Joaquin,1976-12-08,2027-09-30,Active
Structural Engineer,2073,CA,San Diego,1976-12-08,2025-12-31,Active
Structural Engineer,2083,CA,Los Angeles,1976-12-08,2027-09-30,Active
Structural Engineer,2046,MO,,1976-12-08,2022-03-31,Delinquent
Structural Engineer,2091,CA,Alameda,1976-12-08,2027-09-30,Active
Structural Engineer,2031,WA,,1976-12-08,2021-03-31,Delinquent
Structural Engineer,2034,CA,Fresno,1976-12-08,2025-12-31,Active
Structural Engineer,2062,CA,Los Angeles,1976-12-08,2027-06-30,Active
Structural Engineer,2114,CA,Los Angeles,1976-12-08,2027-09-30,Active
Structural Engineer,2077,CA,Los Angeles,1976-12-08,2025-12-31,Active
Structural Engineer,2113,CA,San Francisco,1976-12-08,2021-12-31,Delinquent
Structural Engineer,2118,CA,San Diego,1976-12-08,2027-09-30,Active
Structural Engineer,2037,CA,Contra Costa,1976-12-08,2027-09-30,Active
Structural Engineer,2039,CA,Los Angeles,1976-12-08,2027-09-30,Active
Structural Engineer,2040,CA,Los Angeles,1976-12-08,2027-06-30,Active
Structural Engineer,2042,CA,Santa Barbara,1976-12-08,2021-12-31,Delinquent
Structural Engineer,2049,CA,Orange,1976-12-08,2025-12-31,Active
Structural Engineer,2056,CA,Santa Clara,1976-12-08,2025-12-31,Active
Structural Engineer,2079,CA,Contra Costa,1976-12-08,2025-12-31,Active
Structural Engineer,2067,CA,Los Angeles,1976-12-08,2027-09-30,Active
Structural Engineer,2099,CA,Solano,1976-12-08,2025-12-31,Active
Structural Engineer,2119,CA,Sacramento,1977-05-11,2027-06-30,Active
Structural Engineer,2123,CA,Orange,1977-12-14,2027-09-30,Active
Structural Engineer,2148,CA,Los Angeles,1977-12-14,2023-12-31,Delinquent
Structural Engineer,2190,CA,San Francisco,1977-12-14,2025-12-31,Active
Structural Engineer,2187,CA,Orange,1977-12-14,2027-09-30,Active
Structural Engineer,2185,CA,Sacramento,1977-12-14,2025-12-31,Active
Structural Engineer,2177,CA,Orange,1977-12-14,2025-12-31,Active
Structural Engineer,2169,CA,Los Angeles,1977-12-14,2023-12-31,Delinquent
Structural Engineer,2161,CA,Contra Costa,1977-12-14,2025-12-31,Active
Structural Engineer,2159,CA,San Mateo,1977-12-14,2023-12-31,Delinquent
Structural Engineer,2158,CA,Los Angeles,1977-12-14,2025-12-31,Active
Structural Engineer,2146,CA,San Francisco,1977-12-14,2025-12-31,Active
Structural Engineer,2145,CA,Los Angeles,1977-12-14,2025-12-31,Active
Structural Engineer,2174,CA,Riverside,1977-12-14,2027-09-30,Active
Structural Engineer,2138,CA,Los Angeles,1977-12-14,2023-12-31,Delinquent
Structural Engineer,2127,CA,Shasta,1977-12-14,2021-09-30,Delinquent
Structural Engineer,2122,CA,Marin,1977-12-14,2021-12-31,Delinquent
Structural Engineer,2129,CA,Contra Costa,1977-12-14,2021-09-30,Delinquent
Structural Engineer,2134,CA,Orange,1977-12-14,2025-12-31,Active
Structural Engineer,2164,CA,Los Angeles,1977-12-14,2021-12-31,Delinquent
Structural Engineer,2132,CA,Orange,1977-12-14,2025-12-31,Active
Structural Engineer,2137,CA,San Diego,1977-12-14,2025-12-31,Active
Structural Engineer,2128,CA,Santa Cruz,1977-12-14,2025-12-31,Active
Structural Engineer,2142,CA,Los Angeles,1977-12-14,2025-12-31,Active
Structural Engineer,2126,CA,San Francisco,1977-12-14,2021-09-30,Delinquent
Structural Engineer,2193,WA,,1978-09-13,2025-09-30,Delinquent
Structural Engineer,2228,AZ,,1978-12-13,2025-12-31,Active
Structural Engineer,2239,CA,Los Angeles,1978-12-13,2021-12-31,Delinquent
Structural Engineer,2263,CA,Alameda,1978-12-13,2025-12-31,Active
Structural Engineer,2260,CA,Contra Costa,1978-12-13,2023-09-30,Delinquent
Structural Engineer,2259,CA,Contra Costa,1978-12-13,2024-12-31,Delinquent
Structural Engineer,2252,CA,Orange,1978-12-13,2025-12-31,Active
Structural Engineer,2245,CA,Sacramento,1978-12-13,2027-09-30,Active
Structural Engineer,2246,CA,Alameda,1978-12-13,2025-12-31,Active
Structural Engineer,2243,CA,Santa Barbara,1978-12-13,2025-12-31,Active
Structural Engineer,2241,VA,,1978-12-13,2022-06-30,Delinquent
Structural Engineer,2240,FL,,1978-12-13,2025-12-31,Active
Structural Engineer,2238,CA,Marin,1978-12-13,2025-12-31,Active
Structural Engineer,2231,CA,Contra Costa,1978-12-13,2021-12-31,Delinquent
Structural Engineer,2201,CA,San Mateo,1978-12-13,2023-06-30,Delinquent
Structural Engineer,2249,CA,Los Angeles,1978-12-13,2021-12-31,Delinquent
Structural Engineer,2230,CA,Contra Costa,1978-12-13,2025-12-31,Active
Structural Engineer,2229,CA,Orange,1978-12-13,2025-12-31,Active
Structural Engineer,2214,NV,,1978-12-13,2025-12-31,Active
Structural Engineer,2222,CA,San Francisco,1978-12-13,2025-12-31,Active
Structural Engineer,2226,CA,Contra Costa,1978-12-13,2021-12-31,Delinquent
Structural Engineer,2236,NV,,1978-12-13,2021-09-30,Delinquent
Structural Engineer,2207,CA,Contra Costa,1978-12-13,2026-03-31,Active
Structural Engineer,2223,CA,Orange,1978-12-13,2025-12-31,Active
Structural Engineer,2215,CA,Los Angeles,1978-12-13,2023-09-30,Delinquent
Structural Engineer,2216,CA,Alameda,1978-12-13,2025-12-31,Active
Structural Engineer,2265,WA,,1979-04-11,2024-03-31,Delinquent
Structural Engineer,2321,CA,Yolo,1980-02-13,2027-03-31,Active
Structural Engineer,2314,CA,Los Angeles,1980-02-13,2025-12-31,Active
Structural Engineer,2315,CA,San Francisco,1980-02-13,2027-03-31,Active
Structural Engineer,2318,CA,Alameda,1980-02-13,2023-09-30,Delinquent
Structural Engineer,2319,CA,Los Angeles,1980-02-13,2027-03-31,Active
Structural Engineer,2320,ID,,1980-02-13,2025-12-31,Active
Structural Engineer,2324,CA,Ventura,1980-02-13,2026-03-31,Active
Structural Engineer,2345,CA,Orange,1980-02-13,2025-12-31,Active
Structural Engineer,2329,OK,,1980-02-13,2025-12-31,Active
Structural Engineer,2331,CA,Fresno,1980-02-13,2027-03-31,Active
Structural Engineer,2333,CA,Orange,1980-02-13,2026-03-31,Active
Structural Engineer,2335,CA,Los Angeles,1980-02-13,2025-12-31,Active
Structural Engineer,2336,CA,Riverside,1980-02-13,2027-03-31,Active
Structural Engineer,2311,CA,Los Angeles,1980-02-13,2025-12-31,Active
Structural Engineer,2310,CA,Stanislaus,1980-02-13,2027-03-31,Active
Structural Engineer,2323,AZ,,1980-02-13,2027-03-31,Active
Structural Engineer,2325,CA,San Diego,1980-02-13,2021-03-31,Delinquent
Structural Engineer,2340,CA,Los Angeles,1980-02-13,2025-12-31,Active
Structural Engineer,2342,CA,Alameda,1980-02-13,2027-03-31,Active
Structural Engineer,2279,CA,Santa Clara,1980-02-13,2026-03-31,Active
Structural Engineer,2284,CA,San Mateo,1980-02-13,2025-12-31,Active
Structural Engineer,2272,CA,Santa Clara,1980-02-13,2026-03-31,Active
Structural Engineer,2274,CA,San Francisco,1980-02-13,2025-12-31,Active
Structural Engineer,2277,CA,Alameda,1980-02-13,2025-12-31,Active
Structural Engineer,2278,CA,San Francisco,1980-02-13,2024-03-31,Delinquent
Structural Engineer,2280,CA,Santa Clara,1980-02-13,2026-03-31,Active
Structural Engineer,2303,CA,Marin,1980-02-13,2027-09-30,Active
Structural Engineer,2271,CA,Sacramento,1980-02-13,2027-03-31,Active
Structural Engineer,2289,CA,Los Angeles,1980-02-13,2027-03-31,Active
Structural Engineer,2290,CA,Los Angeles,1980-02-13,2027-09-30,Active
Structural Engineer,2295,CA,Contra Costa,1980-02-13,2025-12-31,Active
Structural Engineer,2297,CA,Orange,1980-02-13,2025-12-31,Active
Structural Engineer,2305,CA,Alameda,1980-02-13,2025-12-31,Active
Structural Engineer,2307,CA,Alameda,1980-02-13,2025-12-31,Active
Structural Engineer,2309,CA,Orange,1980-02-13,2027-03-31,Active
Structural Engineer,2285,CA,Los Angeles,1980-02-13,2027-03-31,Active
Structural Engineer,2382,CA,Los Angeles,1981-01-21,2021-03-31,Delinquent
Structural Engineer,2386,CA,Fresno,1981-01-21,2026-03-31,Active
Structural Engineer,2392,CA,Los Angeles,1981-01-21,2026-03-31,Active
Structural Engineer,2393,CA,Los Angeles,1981-01-21,2025-12-31,Active
Structural Engineer,2394,CA,Orange,1981-01-21,2026-03-31,Active
Structural Engineer,2400,UT,,1981-01-21,2021-03-31,Delinquent
Structural Engineer,2388,WA,,1981-01-21,2026-03-31,Active
Structural Engineer,2403,CA,San Luis Obispo,1981-01-21,2027-09-30,Active
Structural Engineer,2401,CA,El Dorado,1981-01-21,2027-03-31,Active
Structural Engineer,2402,CA,Contra Costa,1981-01-21,2027-09-30,Active
Structural Engineer,2405,CA,Los Angeles,1981-01-21,2023-12-31,Delinquent
Structural Engineer,2396,CA,Los Angeles,1981-01-21,2026-03-31,Active
Structural Engineer,2380,CA,Sacramento,1981-01-21,2027-09-30,Active
Structural Engineer,2379,CA,Sonoma,1981-01-21,2026-03-31,Active
Structural Engineer,2399,CA,Los Angeles,1981-01-21,2026-03-31,Active
Structural Engineer,2395,FL,,1981-01-21,2025-12-31,Active
Structural Engineer,2391,CA,Los Angeles,1981-01-21,2027-03-31,Active
Structural Engineer,2387,WA,,1981-01-21,2025-12-31,Active
Structural Engineer,2355,CA,Contra Costa,1981-01-21,2026-03-31,Active
Structural Engineer,2378,CA,Orange,1981-01-21,2027-03-31,Active
Structural Engineer,2353,CA,Orange,1981-01-21,2025-12-31,Active
Structural Engineer,2358,CA,San Mateo,1981-01-21,2026-03-31,Active
Structural Engineer,2360,CA,San Mateo,1981-01-21,2026-03-31,Active
Structural Engineer,2362,CA,Orange,1981-01-21,2026-03-31,Active
Structural Engineer,2354,CA,Sacramento,1981-01-21,2026-03-31,Active
Structural Engineer,2372,CA,Orange,1981-01-21,2026-03-31,Active
Structural Engineer,2357,CA,San Francisco,1981-01-21,2026-03-31,Active
Structural Engineer,2369,CA,Los Angeles,1981-01-21,2026-03-31,Active
Structural Engineer,2373,TX,,1981-01-21,2026-03-31,Active
Structural Engineer,2363,CA,Marin,1981-01-21,2026-03-31,Active
Structural Engineer,2376,CA,San Luis Obispo,1981-01-21,2024-03-31,Delinquent
Structural Engineer,2377,CA,Butte,1981-01-21,2026-03-31,Active
Structural Engineer,2367,CA,Orange,1981-01-21,2021-03-31,Delinquent
Structural Engineer,2366,CA,Orange,1981-01-21,2026-03-31,Active
Structural Engineer,2406,CA,San Joaquin,1981-07-15,2027-03-31,Active
Structural Engineer,2461,CA,Alameda,1982-01-20,2023-09-30,Delinquent
Structural Engineer,2455,CA,Los Angeles,1982-01-20,2027-03-31,Active
Structural Engineer,2470,CA,Santa Clara,1982-01-20,2027-09-30,Active
Structural Engineer,2457,CA,Los Angeles,1982-01-20,2026-03-31,Active
Structural Engineer,2458,CA,San Mateo,1982-01-20,2022-09-30,Delinquent
Structural Engineer,2465,CA,San Luis Obispo,1982-01-20,2026-03-31,Active
Structural Engineer,2464,CA,Alameda,1982-01-20,2027-03-31,Active
Structural Engineer,2466,LA,,1982-01-20,2022-03-31,Delinquent
Structural Engineer,2472,OR,,1982-01-20,2027-03-31,Active
Structural Engineer,2429,CA,Alameda,1982-01-20,2025-12-31,Active
Structural Engineer,2462,ID,,1982-01-20,2025-03-31,Delinquent
Structural Engineer,2459,CA,Alameda,1982-01-20,2026-03-31,Active
Structural Engineer,2483,CA,San Mateo,1982-01-20,2026-03-31,Active
Structural Engineer,2474,AZ,,1982-01-20,2023-03-31,Delinquent
Structural Engineer,2454,CA,Los Angeles,1982-01-20,2026-12-31,Active
Structural Engineer,2485,CA,Contra Costa,1982-01-20,2025-03-31,Delinquent
Structural Engineer,2490,CA,San Mateo,1982-01-20,2027-06-30,Active
Structural Engineer,2488,CA,Fresno,1982-01-20,2025-12-31,Active
Structural Engineer,2486,IL,,1982-01-20,2021-06-30,Delinquent
Structural Engineer,2487,CA,Alameda,1982-01-20,2026-06-30,Active
Structural Engineer,2479,CA,Santa Clara,1982-01-20,2026-03-31,Active
Structural Engineer,2477,CA,Los Angeles,1982-01-20,2027-03-31,Active
Structural Engineer,2484,CA,San Mateo,1982-01-20,2027-03-31,Active
Structural Engineer,2469,CA,Los Angeles,1982-01-20,2027-03-31,Active
Structural Engineer,2475,CA,San Diego,1982-01-20,2027-03-31,Active
Structural Engineer,2452,CA,Orange,1982-01-20,2027-09-30,Active
Structural Engineer,2431,CA,Marin,1982-01-20,2022-03-31,Delinquent
Structural Engineer,2448,CA,Orange,1982-01-20,2022-12-31,Delinquent
Structural Engineer,2478,CA,Alameda,1982-01-20,2027-03-31,Active
Structural Engineer,2422,CA,Los Angeles,1982-01-20,2027-06-30,Active
Structural Engineer,2421,CA,Los Angeles,1982-01-20,2027-03-31,Active
Structural Engineer,2419,CA,Sutter,1982-01-20,2026-03-31,Active
Structural Engineer,2417,CA,San Francisco,1982-01-20,2025-03-31,Delinquent
Structural Engineer,2412,CA,Alameda,1982-01-20,2026-03-31,Active
Structural Engineer,2411,CT,,1982-01-20,2027-06-30,Active
Structural Engineer,2410,AZ,,1982-01-20,2027-03-31,Active
Structural Engineer,2424,CA,Alameda,1982-01-20,2027-03-31,Active
Structural Engineer,2414,CA,Alameda,1982-01-20,2027-03-31,Active
Structural Engineer,2425,CA,San Mateo,1982-01-20,2026-03-31,Active
